Entity,Code,Year,Number of people without access to electricity
Afghanistan,AFG,2006,19005378.7
Afghanistan,AFG,2007,17913023.7
Afghanistan,AFG,2008,15968033.9
Afghanistan,AFG,2009,15469296.3
Afghanistan,AFG,2010,16723297.8
Afghanistan,AFG,2011,17100057.9
Afghanistan,AFG,2012,9628865.8
Afghanistan,AFG,2013,10009078.5
Afghanistan,AFG,2014,3503934.42
Afghanistan,AFG,2015,9807876.86
Afghanistan,AFG,2016,813809.644
Afghanistan,AFG,2017,834810.553
Afghanistan,AFG,2018,477428.008
Afghanistan,AFG,2019,874960.411
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,2900.401
Albania,ALB,2013,0
Albania,ALB,2014,1444.552
Albania,ALB,2015,576.1406
Albania,ALB,2016,3163.7111
Albania,ALB,2017,3160.8027
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2008,243114.228
Algeria,DZA,2009,417797.168
Algeria,DZA,2010,423872.52
Algeria,DZA,2011,422342.719
Algeria,DZA,2012,461818.084
Algeria,DZA,2013,390075.647
Algeria,DZA,2014,360419.477
Algeria,DZA,2015,323032.643
Algeria,DZA,2016,242144.491
Algeria,DZA,2017,159292.365
Algeria,DZA,2018,151210.665
Algeria,DZA,2019,215265.27
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,2001,13556602.4
Angola,AGO,2002,12897117.7
Angola,AGO,2003,13144298.2
Angola,AGO,2004,13405173.1
Angola,AGO,2006,13974653.3
Angola,AGO,2007,13065850
Angola,AGO,2008,13344985.7
Angola,AGO,2009,14903508.1
Angola,AGO,2010,15209652
Angola,AGO,2011,15840311.6
Angola,AGO,2012,15792627.6
Angola,AGO,2013,16065009.9
Angola,AGO,2014,18320405.6
Angola,AGO,2015,16172940.4
Angola,AGO,2016,16787080.6
Angola,AGO,2017,16995078.3
Angola,AGO,2018,16856034.5
Angola,AGO,2019,17290584.8
Antigua and Barbuda,ATG,2000,1933.78527
Antigua and Barbuda,ATG,2001,1852.23501
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,1692.73486
Antigua and Barbuda,ATG,2004,1620.89799
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,1319.31132
Antigua and Barbuda,ATG,2010,1232.06539
Antigua and Barbuda,ATG,2011,4862.32748
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0.26444641
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2000,1679329.85
Argentina,ARG,2001,1673280
Argentina,ARG,2002,1489451.16
Argentina,ARG,2003,1396060.12
Argentina,ARG,2004,1304360.69
Argentina,ARG,2006,1126715.25
Argentina,ARG,2007,1037677.07
Argentina,ARG,2008,945402.737
Argentina,ARG,2009,847432.282
Argentina,ARG,2010,481303.745
Argentina,ARG,2011,379523.104
Argentina,ARG,2012,321822.385
Argentina,ARG,2013,271692.342
Argentina,ARG,2014,0
Argentina,ARG,2015,81224.542
Argentina,ARG,2016,19172.5518
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,2000,33765.567
Armenia,ARM,2001,0
